french,fertility,prob
entraîner,2,0.09010306834772194
entraîner,3,0.002272480374329871
entraîner,1,0.8150822347784098
labsurdité,4,0.4014136787425415
labsurdité,2,0.08652425398433969
labsurdité,3,0.45795696781196377
labsurdité,5,0.05255680853277656
labsurdité,6,0.001548290928378639
peres,0,0.0016074999502312356
peres,4,0.001603413948535958
peres,2,0.805343393652238
peres,3,0.07914846928057298
peres,1,0.11229722316842203
échantillons,0,0.0972387966130413
échantillons,2,0.12877723876294103
échantillons,3,0.005128129915012629
échantillons,1,0.7688558347090051
super-état,4,0.09194559262563536
super-état,2,0.2501632232479367
super-état,3,0.6415500216515815
super-état,5,0.0027426079185376546
super-état,1,0.01359855455630882
venin,0,0.06694634294253106
venin,2,0.10957797241652512
venin,3,0.0034244922888906873
venin,1,0.8200511923520531
péripéties,0,0.07141337211613893
péripéties,2,0.08768259273789687
péripéties,3,0.002032118820913462
péripéties,1,0.8388719163250509
transpositions,0,0.01259642875284316
transpositions,4,0.002607999504018103
transpositions,2,0.6368952657823483
transpositions,3,0.08364924957123338
transpositions,1,0.2642510563895571
reçoit,0,0.036576283241903894
reçoit,4,0.0022521664136255196
reçoit,2,0.49887063089724154
reçoit,3,0.06556512593050436
reçoit,1,0.3967357935167245
autocentré,7,0.0012983043939964948
autocentré,4,0.4007166415430099
autocentré,3,0.054099500561624714
autocentré,5,0.4887356010758791
autocentré,6,0.05514995242548977
avions-cargos,4,0.4552058883524619
avions-cargos,2,0.06541813036060848
avions-cargos,3,0.4243893924946949
avions-cargos,5,0.05354813690389678
avions-cargos,6,0.0014384518883379593
prochaine,0,0.12042003985987734
prochaine,4,0.0004601821530551184
prochaine,2,0.208060185033646
prochaine,3,0.01882143046925614
prochaine,1,0.6522381624841654
lorientation,4,0.09358205627773582
lorientation,2,0.2932083641455515
lorientation,3,0.5885311568302326
lorientation,5,0.0032549741972280194
lorientation,1,0.021423448549251954
contre,0,0.3855377830092175
contre,4,0.0008557088732812654
contre,2,0.11967327317287099
contre,3,0.014880196642945723
contre,5,1.7117270909227928e-5
contre,1,0.47903592103077536
froid,0,0.41475132720311686
froid,4,0.0009140278598640021
froid,2,0.34781626241796254
froid,3,0.036483164498084725
froid,1,0.20003521802097185
conséquences,0,0.46050865112834294
conséquences,4,0.00016986915731247182
conséquences,2,0.10247993092487807
conséquences,3,0.007773677764414649
conséquences,1,0.42906787102505195
quarrivera-t-il,4,0.07379528896372867
quarrivera-t-il,2,0.304035286882967
quarrivera-t-il,3,0.5970862782352214
quarrivera-t-il,5,0.00206119180336554
quarrivera-t-il,1,0.02302195411471732
contrevenants,4,0.07512442161124129
contrevenants,2,0.3327758153959766
contrevenants,3,0.5616012011337864
contrevenants,5,0.0022652950305976968
contrevenants,1,0.028233266828397816
persistent,0,0.0026734837064503387
persistent,4,0.03472976059244287
persistent,2,0.560609645440043
persistent,3,0.2626842044347888
persistent,5,0.001258432148638748
persistent,1,0.13804447367763623
adultes,0,0.004383064195175029
adultes,4,0.0018183373078850273
adultes,2,0.7446168497810175
adultes,3,0.07744819250394232
adultes,1,0.17173355621198017
mènerons,0,0.16243730408354856
mènerons,2,0.10474449354075216
mènerons,3,0.0037211162406687354
mènerons,1,0.7290970861350305
nagissent,0,0.013073808752911696
nagissent,4,0.0018372995299307318
nagissent,2,0.6453452609975576
nagissent,3,0.06981335960906011
nagissent,1,0.26993027111053974
économique,0,0.2449143812154035
économique,2,0.09305954021014264
économique,3,0.003373468506291336
économique,1,0.6586526100681624
obstacles,0,0.35755337961196365
obstacles,4,0.00872491803932107
obstacles,2,0.13558304170382637
obstacles,3,0.07922752897876441
obstacles,5,0.00023936369334278805
obstacles,1,0.41867176797278166
lannoye,0,0.1649519592522275
lannoye,4,0.00016840008239737102
lannoye,2,0.1569706902286976
lannoye,3,0.010264043691803173
lannoye,1,0.6676449067448744
évacuée,0,0.009869450278959373
évacuée,4,0.0029629988137069374
évacuée,2,0.6557095650048564
évacuée,3,0.09186547022038491
évacuée,1,0.23959251568209236
européanisée,0,0.0061119611124160166
européanisée,4,0.00405229195949599
européanisée,2,0.680402687638085
européanisée,3,0.11304929554621677
européanisée,1,0.19638376374378608
énormément,0,0.6174833143543023
énormément,4,0.07810244597208345
énormément,7,0.00024869963525850705
énormément,2,0.02167241711498446
énormément,3,0.01753749206183635
énormément,5,0.0626625022708107
énormément,6,0.008868438720608194
énormément,1,0.19342468987011616
incarne,4,0.05286131929587345
incarne,2,0.45784236220198593
incarne,3,0.40020071432446624
incarne,5,0.001758786896898444
incarne,1,0.087336817280776
collectivité,0,0.2225226272022965
collectivité,2,0.12404083449382215
collectivité,3,0.006368819832442219
collectivité,1,0.6470677184714391
beaucoup,0,0.26676495276271606
beaucoup,4,0.0017678166101681647
beaucoup,2,0.1697807016406941
beaucoup,3,0.028717835978617372
beaucoup,5,2.834532083044795e-5
beaucoup,1,0.532940347686974
nobtiendrons,0,0.0058736174811934855
nobtiendrons,4,0.0018103570552576336
nobtiendrons,2,0.722180732168414
nobtiendrons,3,0.07555264154035467
nobtiendrons,1,0.19458265175478032
dunanimité,0,0.0027301411205185406
dunanimité,4,0.0019057046035582236
dunanimité,2,0.7715633406304138
dunanimité,3,0.08293059382059292
dunanimité,1,0.14087021982491657
difficiles,0,0.04172934909204671
difficiles,4,0.02564145302558035
difficiles,2,0.3706881246069307
difficiles,3,0.24819445663528136
difficiles,5,0.0006174668816406807
difficiles,1,0.3131291497585203
daccès,4,0.06318686327059596
daccès,2,0.3231019140692628
daccès,3,0.5852297700089152
daccès,5,0.0015846810371105049
daccès,1,0.026896771614115446
solbes,0,0.8056703236153463
solbes,2,0.010155554476147084
solbes,1,0.1841741219085066
nexigeons-nous,4,0.06573604188504141
nexigeons-nous,2,0.27174700529057544
nexigeons-nous,3,0.64443265077819
nexigeons-nous,5,0.0015185413807536326
nexigeons-nous,1,0.01656576066543949
jouera,0,0.03164174140598017
jouera,4,0.027648594142490608
jouera,2,0.3769868441262695
jouera,3,0.21399806100983246
jouera,5,0.0008682053884053348
jouera,1,0.34885655392702203
obtenu,0,0.4726093454036227
obtenu,4,0.0012608320432006442
obtenu,2,0.12103679950830377
obtenu,3,0.021787259360867065
obtenu,1,0.38330576368400593
codes,0,0.023007187578919487
codes,4,0.002433686791265047
codes,2,0.5676243625005717
codes,3,0.07435465362514444
codes,1,0.3325801095040994
caractérisés,0,0.004307542868967176
caractérisés,4,0.0022426765484466053
caractérisés,2,0.7362579039584474
caractérisés,3,0.0865715634418854
caractérisés,1,0.1706203131822534
devenue,0,0.09971214514301667
devenue,4,0.0013487456377363465
devenue,2,0.2731172330872898
devenue,3,0.03723105009285495
devenue,1,0.5885908260391023
embarrassant,0,0.1474898819289233
embarrassant,2,0.11077757484903278
embarrassant,3,0.003919687461285639
embarrassant,1,0.7378128557607582
chère,0,0.010552217438077965
chère,4,0.002050601416299151
chère,2,0.6643739969331167
chère,3,0.07573079658785016
chère,1,0.24729238762465588
clés,4,0.06721896513103015
clés,2,0.3291338893683178
clés,3,0.5743136426652949
clés,5,0.0018246357024850244
clés,1,0.027508867132872063
attends,0,0.2670168647773354
attends,4,0.02192059936018279
attends,2,0.2752572979696124
attends,3,0.16929060050775938
attends,5,0.0006707904921290418
attends,1,0.2658438468929811
automatiquement,0,0.2720316077752591
automatiquement,4,0.0006288255701167073
automatiquement,2,0.23954012611552528
automatiquement,3,0.024941514278367667
automatiquement,1,0.4628579262607312
épuisés,0,0.16738202499684923
épuisés,2,0.18111102484346017
épuisés,3,0.01241589202752431
épuisés,1,0.6390910581321663
électeur,4,0.5525255110709557
électeur,2,0.03697030935618875
électeur,3,0.3552360647829523
électeur,5,0.05408388935769733
électeur,6,0.0011842254322059994
camarades,0,0.8397757808719731
camarades,2,0.0067348357916409765
camarades,1,0.15348938333638582
règle,0,0.3483816534977897
règle,4,0.0007220889569375326
règle,2,0.1918539741406923
règle,3,0.02195959240118171
règle,1,0.4370826910033988
dollar,4,0.08259621283724766
dollar,2,0.27839616744039225
dollar,3,0.6192065512482533
dollar,5,0.002384739738678267
dollar,1,0.0174163287354285
envoie,0,0.08406293850637858
envoie,4,0.16267862200608674
envoie,7,0.00040033391492096115
envoie,2,0.07765089927005595
envoie,3,0.040685042648692896
envoie,5,0.11715815076524917
envoie,6,0.015192527772336829
envoie,1,0.5021714851162788
dépassement,0,0.006007298529226067
dépassement,4,0.003718277728484049
dépassement,2,0.6878291761688534
dépassement,3,0.10639629303798136
dépassement,1,0.1960489545354551
dénaturer,4,0.036153697956866494
dénaturer,2,0.5186945838592356
dénaturer,3,0.3094089068176506
dénaturer,5,0.0010624738721259123
dénaturer,1,0.13468033749412123
suffisante,0,0.45609047735875724
suffisante,4,0.016888055066360933
suffisante,2,0.08543740748396496
suffisante,3,0.16869343548506177
suffisante,5,0.0003732957470426585
suffisante,1,0.2725173288588123
coûtera,0,0.005299423288407189
coûtera,4,0.0022680774312892732
coûtera,2,0.7208492849078063
coûtera,3,0.08547055135383055
coûtera,1,0.18611266301866658
milieu,0,0.12411399939209225
milieu,2,0.10807433208463786
milieu,3,0.0036132525866303003
milieu,1,0.7641984159366396
volontaire,0,0.2984207408967787
volontaire,4,0.0010012369041513653
volontaire,2,0.2586626871219865
volontaire,3,0.03196329875287129
volontaire,1,0.4099520363242121
viser,4,0.06848445728684409
viser,2,0.23555734314756974
viser,3,0.6826080125996306
viser,5,0.0015180602608980236
viser,1,0.011832126705057537
apportons-nous,7,0.0001981758744289308
apportons-nous,4,0.5212476029826169
apportons-nous,3,0.2833005680374251
apportons-nous,5,0.17945832989777707
apportons-nous,6,0.01579532320775208
massif,0,0.09529716876220783
massif,4,0.2233753785419757
massif,2,0.08041079755799392
massif,3,0.2119608779271031
massif,5,0.031687651103105376
massif,6,0.0009870651995340272
massif,1,0.35628106090808004
volume,0,0.08969434783200968
volume,2,0.0989460525856621
volume,3,0.0027267981784547756
volume,1,0.8086328014038735
passent,0,0.4447834218361774
passent,4,0.03759232686900304
passent,2,0.1260759309235718
passent,3,0.33014786283781355
passent,5,0.000932647885787637
passent,1,0.06046780964764648
séparation,0,0.5162424262610303
séparation,2,0.04760857487716739
séparation,3,0.0013458203229220107
séparation,1,0.4348031785388803
débâcle,0,0.01136659912415547
débâcle,4,0.0030212071705728355
débâcle,2,0.6360415198878648
débâcle,3,0.09079538822852526
débâcle,1,0.25877528558888163
exprimions,4,0.07169088645683365
exprimions,2,0.327280102458957
exprimions,3,0.5717966689676475
exprimions,5,0.002059717209117768
exprimions,1,0.027172624907443984
injustice,4,0.06357368159830283
injustice,2,0.3241625285152679
injustice,3,0.584482204473677
injustice,5,0.0015941084085983434
injustice,1,0.026187477004154035
hétérogènes,4,0.07128551506473464
hétérogènes,2,0.19162447676464708
hétérogènes,3,0.7286444980425687
hétérogènes,5,0.0014571255539188503
hétérogènes,1,0.006988384574130602
octobre,0,0.007999793285144753
octobre,4,0.00205701058086143
octobre,2,0.6866190071470714
octobre,3,0.07802358944492055
octobre,1,0.22530059954200188
papiers,0,0.1507760205547465
papiers,2,0.1041189712854955
papiers,3,0.0035440416860848785
papiers,1,0.741560966473673
lunanimité,0,0.1356283757199578
lunanimité,2,0.10315516666456385
lunanimité,3,0.0034167062003148297
lunanimité,1,0.7577997514151634
consentement,0,0.4862627699038648
consentement,2,0.04483384904797579
consentement,3,0.0010084530135370919
consentement,1,0.46789492803462235
continuerons,0,0.04365001633375569
continuerons,4,0.001349927074898991
continuerons,2,0.485180004364198
continuerons,3,0.05176750662476807
continuerons,1,0.41805254560237926
amnesty,0,0.0058818334991012884
amnesty,4,0.004097022100105641
amnesty,2,0.682902749225057
amnesty,3,0.11393837239152912
amnesty,1,0.19318002278420685
nous,0,0.2396648680130456
nous,4,0.0002559563321190894
nous,2,0.11824728948638785
nous,3,0.007928638562773068
nous,5,4.156674281027291e-6
nous,1,0.6338990909313933
précises,0,0.11671133696245674
précises,4,0.0006739489106766345
précises,2,0.31451882830247413
précises,3,0.029415106574262637
précises,1,0.5386807792501299
sauvegarde,0,0.3409597530110867
sauvegarde,4,0.0006469040802663281
sauvegarde,2,0.28420644156265634
sauvegarde,3,0.02755187626349754
sauvegarde,1,0.34663502508249305
patronales,0,0.008935788836087031
patronales,4,0.002364277317183539
patronales,2,0.6707411270610683
patronales,3,0.08237583431549299
patronales,1,0.2355829724701681
reconnaissants,4,0.28357626057215096
reconnaissants,2,0.237217129466667
reconnaissants,3,0.45302696392927344
reconnaissants,5,0.025622130563100955
reconnaissants,6,0.0005575154688077748
daucuns,0,0.07094168176861072
daucuns,4,0.011100778019834107
daucuns,2,0.3089398748525577
daucuns,3,0.12491962464817619
daucuns,5,0.00024679507629373696
daucuns,1,0.4838512456345275
renforcement,0,0.49855525443017146
renforcement,4,0.0005545702418288618
renforcement,2,0.1737890780582309
renforcement,3,0.019019702698732623
renforcement,1,0.3080813945710363
stimulant,4,0.06470555891032306
stimulant,2,0.3455015272744641
stimulant,3,0.5567008031043466
stimulant,5,0.0017453779782899222
stimulant,1,0.03134673273257634
celui-là,0,0.15218080933860642
celui-là,4,0.0017215969491795329
celui-là,2,0.3621329521648058
celui-là,3,0.05056041779812287
celui-là,1,0.4334042237492854
sciences,7,0.0011165827034737587
sciences,4,0.28195050212304695
sciences,3,0.020108640031058597
sciences,5,0.6373543085978287
sciences,6,0.059469966544591996
gagnants,0,0.04201444934708443
gagnants,4,0.002758565610836228
gagnants,2,0.46437181857774057
gagnants,3,0.0707645865640237
gagnants,1,0.42009057990031506
requise,0,0.3506815256036633
requise,4,0.03995084380765758
requise,2,0.15443169794731018
requise,3,0.18044317065137605
requise,5,0.0018398260836864513
requise,1,0.2726529359063064
marquent,0,0.003694807529036417
marquent,4,0.0017923555282727379
marquent,2,0.7567789482215092
marquent,3,0.078011403809783
marquent,1,0.15972248491139876
sanguins,4,0.6079496181795003
sanguins,2,0.025121904159547948
sanguins,3,0.3065941867884846
sanguins,5,0.0590791661069873
sanguins,6,0.001255124765479843
valoir,4,0.07614434138174739
valoir,2,0.36619091757191996
valoir,3,0.5172974266813236
valoir,5,0.0025963901329470137
valoir,1,0.03777092423206195
endommagés,4,0.094860946389994
endommagés,2,0.2287467122768759
endommagés,3,0.6628277184912515
endommagés,5,0.002766750849298948
endommagés,1,0.010797871992579625
maritimes,4,0.05985057624559264
maritimes,2,0.3309187184907412
maritimes,3,0.5801303787178733
maritimes,5,0.0014366678903509993
maritimes,1,0.027663658655441847
examinez,4,0.619512765527571
examinez,2,0.022221190712782977
examinez,3,0.29273788800880257
examinez,5,0.06410056757855215
examinez,6,0.001427588172291228
internationalement,0,0.013202673716412691
internationalement,4,0.0029615948829634737
internationalement,2,0.6255875316343995
internationalement,3,0.0888861592054458
internationalement,1,0.26936204056077856
dautorité,4,0.06829208608924357
dautorité,2,0.42274130516729247
dautorité,3,0.44712434738292395
dautorité,5,0.0024523824418787314
dautorité,1,0.059389878918661355
sadressait,4,0.7150776819610493
sadressait,2,0.008957669430890599
sadressait,3,0.20718686512964524
sadressait,5,0.0675112768628092
sadressait,6,0.0012665066156057883
alignés,0,0.0935859432621921
alignés,2,0.09415533713210941
alignés,3,0.0025291914794885115
alignés,1,0.80972952812621
humain,0,0.09993214187756914
humain,4,0.051290251010022325
humain,2,0.21296056526382565
humain,3,0.10149340713007202
humain,5,0.004894119002107089
humain,6,0.00011510128303849246
humain,1,0.5293144144333652
dadopter,0,0.6479936442316822
dadopter,4,0.09533609131885525
dadopter,2,0.055366619288293985
dadopter,3,0.08690559013330831
dadopter,5,0.009070965360117896
dadopter,6,0.00017853292234122162
dadopter,1,0.10514855674540116
réseaux,0,0.2595508157972762
réseaux,2,0.08873341507526222
réseaux,3,0.00323819459405314
réseaux,1,0.6484775745334085
élargissons,4,0.4557957607127152
élargissons,2,0.06868144248916422
élargissons,3,0.4282724059889311
élargissons,5,0.0461582078844482
élargissons,6,0.0010921829247412616
près,0,0.36149828662591493
près,4,0.00043480832124146026
près,2,0.15983553470324666
près,3,0.015528889065735687
près,1,0.4627024812838614
soignent,0,0.12625366924763537
soignent,2,0.09260828500413541
soignent,3,0.0026201190246988794
soignent,1,0.7785179267235303
est-on,0,0.008777447126976853
est-on,4,0.031520732572285624
est-on,2,0.4947268319086567
est-on,3,0.28925109615149525
est-on,5,0.0008889047588624615
est-on,1,0.17483498748172316
devoirs,0,0.2562885658385392
devoirs,4,0.11808993625655595
devoirs,2,0.17564097616436553
devoirs,3,0.08256939016998761
devoirs,5,0.013817378442436551
devoirs,6,0.00034200053605229903
devoirs,1,0.3532517525920628
licenciement,0,0.015355691381878932
licenciement,4,0.002619539025605112
licenciement,2,0.6107192085208927
licenciement,3,0.08139422226959267
licenciement,1,0.28991133880203046
vise,0,0.22572901087120664
vise,4,0.01920988313786282
vise,2,0.22437333827890102
vise,3,0.13772255111183349
vise,5,0.0006180402371485988
vise,1,0.39234717636304745
représenté,0,0.009790909590642346
représenté,4,0.0021457310034958352
représenté,2,0.6699222132417029
représenté,3,0.07834851761345392
représenté,1,0.23979262855070502
lisible,0,0.09236456858885551
lisible,2,0.09311307461596278
lisible,3,0.0024338734585245027
lisible,1,0.8120884833366573
gouvernance,0,0.10244730941065334
gouvernance,2,0.09705197576809149
gouvernance,3,0.0027187463560555316
gouvernance,1,0.7977819684651996
lun,0,0.17934763229467066
lun,4,0.051236100655753944
lun,7,0.00020412929666669753
lun,2,0.24648826813998936
lun,3,0.03260269978659109
lun,5,0.07804438226777317
lun,6,0.008889242197952426
lun,1,0.40318754536060264
demanderais,4,0.07866401354206334
demanderais,2,0.3029908695734508
demanderais,3,0.5932555620849909
demanderais,5,0.002320339729362397
demanderais,1,0.02276921507013266
démographie,4,0.05665008296904928
démographie,2,0.35697575747258764
démographie,3,0.5507641383606454
démographie,5,0.001378502218476486
démographie,1,0.034231518979241295
livrées,0,0.028071193301520626
livrées,4,0.003147812924510163
livrées,2,0.5350384826657562
livrées,3,0.0814309954998638
livrées,1,0.3523115156083494
simplifier,0,0.11908788762127721
simplifier,2,0.12227877004444954
simplifier,3,0.005055733584777325
simplifier,1,0.753577608749496
prévention,0,0.10233562422422648
prévention,4,0.0008738870591063962
prévention,2,0.31906066961923363
prévention,3,0.03358293954745457
prévention,1,0.544146879549979
victimes,0,0.3338262656557045
victimes,4,0.0005542598628802825
victimes,2,0.2047218347821462
victimes,3,0.021468689530114465
victimes,1,0.4394289501691545
permettre,0,0.3826650264218548
permettre,4,0.0006445874665503054
permettre,2,0.1454534361760111
permettre,3,0.01710642678696379
permettre,1,0.4541305231486199
traductions,7,0.29197584219513156
traductions,9,0.0005946419598864302
traductions,0,0.4462597026177381
traductions,2,0.0014799068303045259
traductions,8,0.031565327190987195
traductions,5,0.013684523546694707
traductions,6,0.1621796651073023
traductions,1,0.05226039055195525
garage,4,0.09044610940276543
garage,2,0.47233850146925455
garage,3,0.4323485036393358
garage,5,0.004866885488644086
activement,0,0.13059547075111005
activement,2,0.10563459352725989
activement,3,0.003683443404142501
activement,1,0.7600864923174876
accélérerait,4,0.09391925702324917
accélérerait,2,0.328994170992135
accélérerait,3,0.5438926251090503
accélérerait,5,0.003553181932172795
accélérerait,1,0.02964076494339278
homosexuels,0,0.005754425131136543
homosexuels,4,0.0018186100114755853
homosexuels,2,0.7238373663435697
homosexuels,3,0.07580742452556205
homosexuels,1,0.192782173988256
externes,0,0.008994040594764607
externes,4,0.0030181163149251822
externes,2,0.6645200300310397
externes,3,0.09337216690542424
externes,1,0.2300956461538462
dêtres,4,0.0844184894741876
dêtres,2,0.36848150616839176
dêtres,3,0.5023175039890077
dêtres,5,0.0032184590612223105
dêtres,1,0.04156404130719077
acteur,4,0.3238026654333491
acteur,2,0.1305390526355951
acteur,3,0.5052211065918168
acteur,5,0.03934664107072385
acteur,6,0.001090534268515025
côte-divoire,4,0.5924273431712758
côte-divoire,2,0.025134739667184925
côte-divoire,3,0.3105711573303895
côte-divoire,5,0.07012655369730976
côte-divoire,6,0.0017402061338401464
dinfluencer,4,0.5967371882586324
dinfluencer,2,0.024869079828089984
dinfluencer,3,0.3062346627928926
dinfluencer,5,0.07040985284932773
dinfluencer,6,0.0017492162710573407
individuellement,4,0.06336135938202264
individuellement,2,0.29196350876333044
individuellement,3,0.622571639160454
individuellement,5,0.0014895151936190202
individuellement,1,0.02061397750057388
espérons,0,0.09297950439965953
espérons,4,0.004505625239558946
espérons,2,0.1451238592320837
espérons,3,0.030474655270466885
espérons,5,0.000186124423605017
espérons,1,0.7267302314346259
communautaires,7,6.895432651002726e-5
communautaires,4,0.05822784057426785
communautaires,0,0.08309216051488108
communautaires,2,0.13161095974812803
communautaires,3,0.030211326203334617
communautaires,5,0.02872889741319144
communautaires,6,0.0031944258084046035
communautaires,1,0.6648654354112823
dix,0,0.2428900641470647
dix,4,0.1354471930497016
dix,2,0.22147299426761202
dix,3,0.10931633429651544
dix,5,0.017220223554595848
dix,6,0.00048194491388477834
dix,1,0.2731712457706257
croix,0,0.05627026127880333
croix,4,0.034165658853793426
croix,2,0.18147770949528036
croix,3,0.3195236938706717
croix,5,0.0008237778618588978
croix,1,0.40773889863959234
lincinération,7,0.001144043469666063
lincinération,4,0.44226667817163623
lincinération,3,0.07716066008308937
lincinération,5,0.4315550742252327
lincinération,6,0.04787354405037563
préparer,0,0.2516275683108547
préparer,4,0.008558661335659449
préparer,2,0.34662716112384867
préparer,3,0.08806681403153563
préparer,5,0.00025381017360278784
préparer,1,0.3048659850244987
concert,4,0.5629985249952797
concert,2,0.0344692326323951
concert,3,0.3430265546482726
concert,5,0.05817012416600429
concert,6,0.0013355635580483986
affirmative,7,0.0010400408824919013
affirmative,4,0.4381954287646495
affirmative,3,0.0781550733215343
affirmative,5,0.43732190408213933
affirmative,6,0.04528755294918498
ajouts,0,0.39895154485994294
ajouts,4,0.316058274938577
ajouts,2,0.014683538755048147
ajouts,3,0.13903924760979575
ajouts,5,0.03458182262605908
ajouts,6,0.0007862411224861877
ajouts,1,0.09589933008809093
visiter,0,0.23030602765314545
visiter,2,0.08675992412247269
visiter,3,0.00279998885833566
visiter,1,0.6801340593660462
votée,0,0.10209478904937568
votée,4,0.0024180055943265
votée,2,0.376243460708969
votée,3,0.062313589591153164
votée,1,0.45693015505617574
genève,0,0.10216377665832375
genève,4,0.00038341643457130015
genève,2,0.2040866014334382
genève,3,0.016917692148074866
genève,1,0.6764485133255919
regrette,0,0.4517987147613597
regrette,4,0.00024419282606537345
regrette,2,0.11673659274591563
regrette,3,0.009859866159768582
regrette,1,0.42136063350689085
na-t-elle,4,0.09070321767445778
na-t-elle,2,0.26846502201469935
na-t-elle,3,0.621227798626471
na-t-elle,5,0.0028894126164834017
na-t-elle,1,0.01671454906788856
désavantagé,0,0.009737470542616547
désavantagé,4,0.0032182940512217287
désavantagé,2,0.6541846331812939
désavantagé,3,0.09596924833046198
désavantagé,1,0.2368903538944057
abordés,0,0.0055325446506510455
abordés,4,0.0369844519206759
abordés,2,0.5444644594458167
abordés,3,0.2567350184912638
abordés,5,0.0012760835843837908
abordés,1,0.15500744190720875
langage,0,0.061107821021210526
langage,4,0.0013605783689102065
langage,2,0.25039672303735644
langage,3,0.033772393111539005
langage,1,0.6533624844609839
ruine,0,0.02510782229722857
ruine,4,0.0028455214476627968
ruine,2,0.5401397159914574
ruine,3,0.07868872217286814
ruine,1,0.3532182180907831
compte-rendu,0,0.01429373543098406
compte-rendu,4,0.002230444088793063
compte-rendu,2,0.627598094868562
compte-rendu,3,0.07638263802953749
compte-rendu,1,0.2794950875821234
centralisée,0,0.1222051680007139
centralisée,2,0.11216399691620293
centralisée,3,0.0038185329689945607
centralisée,1,0.7618123021140886
aiderez,4,0.05786808037635513
aiderez,2,0.48353789717369733
aiderez,3,0.352541709169148
aiderez,5,0.002201688164937362
aiderez,1,0.10385062511586221
dentreprises,0,0.219073850850091
dentreprises,4,0.10315187683325833
dentreprises,7,0.00022303693687376658
dentreprises,2,0.11290048594498452
dentreprises,3,0.12849006896246679
dentreprises,5,0.08518350373118846
dentreprises,6,0.009367828122459145
dentreprises,1,0.3416093486186781
faisait,4,0.08603396902815717
faisait,2,0.3365169251463909
faisait,3,0.5425090165630797
faisait,5,0.003166325540785959
faisait,1,0.03177376372158615
convaincra,4,0.09035967445250934
convaincra,2,0.3142359939514198
convaincra,3,0.5681525891800391
convaincra,5,0.0031039432581141673
convaincra,1,0.024147799157917448
grandira,7,0.0011212131764291935
grandira,4,0.37585199902385646
grandira,3,0.04631163434788403
grandira,5,0.5244306467124852
grandira,6,0.052284506739345094
massacrer,0,0.09463742859242671
massacrer,4,0.24018364543359988
massacrer,2,0.07869613342040048
massacrer,3,0.1997953779917742
massacrer,5,0.03541277300442199
massacrer,6,0.0011010417694518773
massacrer,1,0.3501735997879248
optimale,0,0.36536158903304866
optimale,4,0.026432971248169318
optimale,2,0.13408587700721714
optimale,3,0.2176324578494063
optimale,5,0.0007068879900981018
optimale,1,0.2557802168720605
inépuisable,7,0.03754496360644719
inépuisable,4,0.14610983488832124
inépuisable,5,0.5164577852042119
inépuisable,8,0.000805950577924955
inépuisable,6,0.2990814657230947
chose,0,0.5511193858398585
chose,4,0.0001308675861332874
chose,2,0.06901093634435367
chose,3,0.0050704904254968266
chose,1,0.37466831980415777
acceptées,0,0.004784417055361505
acceptées,4,0.19452678625867115
acceptées,2,0.3847243801300717
acceptées,3,0.2719316091948374
acceptées,5,0.0217812683762654
acceptées,6,0.0005702126115784233
acceptées,1,0.1216813263732144
scrupuleusement,0,0.008295355416601783
scrupuleusement,4,0.0020588005165184373
scrupuleusement,2,0.6877919205399207
scrupuleusement,3,0.07781596347668568
scrupuleusement,1,0.22403796005027354
magnifique,0,0.06345907954073707
magnifique,4,0.3053486367188964
magnifique,2,0.06092007251705857
magnifique,3,0.15201890924778644
magnifique,5,0.031489268243089535
magnifique,6,0.0006985212677572249
magnifique,1,0.3860655124646746
mange,4,0.07376405242120393
mange,2,0.3048512286756055
mange,3,0.5961272554121899
mange,5,0.002063262710645986
mange,1,0.023194200780354696
mineurs,4,0.45995337815518655
mineurs,2,0.06643019322685442
mineurs,3,0.4278774574653969
mineurs,5,0.044723160827769906
mineurs,6,0.00101581032479229
rivière,0,0.005165353682755466
rivière,4,0.0017982479675840162
rivière,2,0.7317959401856787
rivière,3,0.07639752474265622
rivière,1,0.1848429334213256
réduire,0,0.2892963295734797
réduire,4,0.00022183093765126345
réduire,2,0.15975805475785076
réduire,3,0.011725309337628461
réduire,1,0.5389984753933897
instamment,0,0.46550393427725073
instamment,4,0.0007851240299000789
instamment,2,0.1716485637792149
instamment,3,0.022240013268381247
instamment,1,0.33982236464525306
formulations,0,0.01017190544356821
formulations,4,0.004375208236448677
formulations,2,0.6346258640775237
formulations,3,0.1111149803329942
formulations,1,0.2397120419094652
venir,0,0.32696777708999814
venir,4,0.0038403852794088415
venir,2,0.10773996976495377
venir,3,0.03359287157580212
venir,5,0.00011524733489911484
venir,1,0.5277437489549379
statut,0,0.28679766880234725
statut,2,0.08304871058376262
statut,3,0.002763660510720108
statut,1,0.62738996010317
décennies,0,0.03873968352040012
décennies,4,0.0853718023355866
décennies,2,0.2609533207561093
décennies,3,0.1426078114530917
décennies,5,0.010208260157439007
décennies,6,0.00028482636492717405
décennies,1,0.4618342954124461
gratuit,0,0.015009815249177619
gratuit,4,0.0029781634146941443
gratuit,2,0.6059747162151393
gratuit,3,0.08707410730630083
gratuit,1,0.28896319781468816
baguette,0,0.4229225742671336
baguette,4,0.033028336452641624
baguette,2,0.13540145533360243
baguette,3,0.3262196317724416
baguette,5,0.0007455646828246643
baguette,1,0.0816824374913561
ajustement,0,0.12394468927011877
ajustement,2,0.09160367842012121
ajustement,3,0.002516299696510378
