french,fertility,prob
choisie,2,0.4193027031607574
choisie,3,0.017679103808728662
choisie,1,0.5091616906007083
dévénements,0,0.07336608081942661
dévénements,2,0.11729973649994084
dévénements,3,0.004340416482405096
dévénements,1,0.8049937661982275
haarder,0,0.033027270129056326
haarder,4,0.005138166326449569
haarder,2,0.069100631372855
haarder,3,0.12720740738022634
haarder,1,0.7655265247914128
duré,0,0.21376403609475814
duré,4,0.010936432528186631
duré,2,0.17119176546015036
duré,3,0.14205112813801857
duré,1,0.46205663777888634
queue,4,0.03388048967768499
queue,2,0.17848987809998249
queue,3,0.7876296322223325
dusage,0,0.18211814897651896
dusage,2,0.09828817548652913
dusage,3,0.0028541114718567784
dusage,1,0.7167395640650951
dans,0,NaN
dans,4,NaN
dans,2,NaN
dans,3,NaN
dans,5,NaN
dans,6,NaN
dans,1,NaN
via,0,0.20723850140617994
via,4,0.665826744142166
via,2,0.0007096325856687221
via,3,0.0826968568950007
via,5,0.018066940932939334
via,6,4.1887935599577474e-5
via,1,0.025419436102445653
peine,0,0.467378150547461
peine,2,0.0629858553958393
peine,3,0.002275298956474883
peine,1,0.46736069510022477
choquée,2,0.892428138680154
choquée,3,0.03359997457692818
choquée,1,0.07397188674291774
détruites,0,0.06007929892582161
détruites,2,0.11433731965417929
détruites,3,0.003932824831868588
détruites,1,0.8216505565881306
répareront,4,0.0024712532463666698
répareront,2,0.8370611299455215
répareront,3,0.09829038085471671
répareront,1,0.06217723595339505
pourparlers,0,0.043576864344077114
pourparlers,4,0.01862228178046327
pourparlers,2,0.08816110740033418
pourparlers,3,0.4137423022594983
pourparlers,1,0.4358974442156272
respecte,0,0.39228565138936805
respecte,2,0.5136158870646428
respecte,3,0.0204142755340246
respecte,1,0.0736841860119647
marchés,0,0.055436516004433355
marchés,4,0.00025715081345489415
marchés,2,0.18799213740628212
marchés,3,0.013644515195188759
marchés,1,0.7426696805806409
proscrits,4,0.02884266665499478
proscrits,2,0.08459869328454715
proscrits,3,0.8864278078315947
proscrits,5,0.00013083222886348632
salignent,0,0.4566870822489267
salignent,4,0.037781617437019285
salignent,2,0.0020451206267161773
salignent,5,0.4330948323356146
salignent,6,0.009238030252212755
salignent,1,0.06115331709951068
officielles,2,0.8876316848436709
officielles,3,0.031173714785313382
officielles,1,0.0811946003710156
lentilles,4,0.02855028667966007
lentilles,2,0.18218387883573015
lentilles,3,0.7892658344846097
additionnels,4,0.029077281401392825
additionnels,2,0.10797363590827265
additionnels,3,0.8629490826903345
construisait,0,0.007345031832652949
construisait,2,0.7991507179826449
construisait,3,0.033326170407049924
construisait,1,0.16017807977765233
pourriez-vous,0,0.1779797056922319
pourriez-vous,4,0.1461504357950199
pourriez-vous,2,0.004411733298427863
pourriez-vous,3,0.0009994467505299001
pourriez-vous,5,0.5969557425579087
pourriez-vous,6,0.015320489572825006
pourriez-vous,1,0.058182446333056664
ehud,0,0.11160853401280547
ehud,2,0.10214253896067674
ehud,3,0.0032074136720345397
ehud,1,0.7830415133544832
demandent,0,0.08839351161100807
demandent,4,0.0006296857767667817
demandent,2,0.767007984220999
demandent,3,0.04703401914866484
demandent,1,0.09693479924256147
ministériel,2,0.8910459473958622
ministériel,3,0.033802988421622014
ministériel,1,0.07515106418251587
argent,0,NaN
argent,4,NaN
argent,2,NaN
argent,3,NaN
argent,5,NaN
argent,1,NaN
mets,0,0.6174219131048203
mets,4,0.009806375877282966
mets,2,0.03876799428617792
mets,3,0.272086362507786
mets,1,0.06191735422393276
danois,4,0.02633475450173249
danois,2,0.10783629186768774
danois,3,0.8655726696452303
danois,1,0.00025628398534947963
sagit-t-il,4,0.028996008815400463
sagit-t-il,2,0.10291526024656343
sagit-t-il,3,0.8680887309380361
remontent,13,0.9179230434085529
remontent,14,0.003438962660118124
remontent,11,2.2320672728286963e-5
remontent,12,0.0786156732586005
euro,0,0.33463708609260207
euro,2,0.0643226020562572
euro,3,0.0017847465507280177
euro,1,0.5992555653004126
bénéficié,0,0.015520636735389247
bénéficié,2,0.624264623596945
bénéficié,3,0.02367615255312226
bénéficié,1,0.3365385871145435
seixas,0,0.012717941965458173
seixas,2,0.710090774613743
seixas,3,0.0324124637204334
seixas,1,0.2447788197003655
écosystèmes,0,0.08425984607690229
écosystèmes,2,0.09408994308804071
écosystèmes,3,0.0026759928537952136
écosystèmes,1,0.8189742179812617
dabsurdités,0,0.04550256643546346
dabsurdités,2,0.12425986029657768
dabsurdités,3,0.004481161024120167
dabsurdités,1,0.8257564122438387
moral,4,0.023968714765184116
moral,2,0.07023317423295004
moral,3,0.9057981110018659
léthylhydroxyéthylcellulose,0,0.07330735142292208
léthylhydroxyéthylcellulose,2,0.10304925910797313
léthylhydroxyéthylcellulose,3,0.0031641400021130885
léthylhydroxyéthylcellulose,1,0.8204792494669917
sadapter,0,NaN
sadapter,4,NaN
sadapter,2,NaN
sadapter,3,NaN
sadapter,1,NaN
ralenti,4,0.027865481447845734
ralenti,2,0.13357516342514003
ralenti,3,0.8385593551270142
ppe­de,4,0.8750675381050824
ppe­de,3,0.10169608897035397
ppe­de,5,0.023236372924563733
promue,0,0.02830512292937225
promue,2,0.09774000919659218
promue,3,0.0025275408535973595
promue,1,0.8714273270204382
politiques,0,0.17419788157627364
politiques,2,0.07571102419838578
politiques,3,0.002016228829709471
politiques,1,0.7480748653956311
laisserons,4,0.02863084187145174
laisserons,2,0.10538534266052273
laisserons,3,0.8659838154680255
indubitable,7,0.8364229454571818
indubitable,8,0.01703179778768069
indubitable,6,0.14654525675513752
aimerions,0,0.027984035786851873
aimerions,4,0.02293792762696101
aimerions,2,0.12795141189122292
aimerions,3,0.5613723419460007
aimerions,1,0.2597542827489635
centrées,4,0.8745883324726776
centrées,3,0.10409167000168015
centrées,5,0.021319997525642224
contrepartie,2,0.9121019760517189
contrepartie,3,0.028665557561078255
contrepartie,1,0.059232466387202906
continuera,4,0.028856084523095796
continuera,2,0.23743351245508254
continuera,3,0.7205066902025151
continuera,1,0.013203712819306648
daide,0,0.8745211237931261
daide,2,0.04205785637445819
daide,3,0.0017404544877704983
daide,1,0.08168056534464528
accidents,0,0.03532788898298095
accidents,4,0.0006801764317638882
accidents,2,0.7881386722151428
accidents,3,0.046609849192462686
accidents,1,0.12924341317764976
viennent,0,0.3895272703385728
viennent,4,0.0007062184097959985
viennent,2,0.3256969400042001
viennent,3,0.03064208452145198
viennent,1,0.25342748672597903
préconisons,0,0.014137454633580588
préconisons,4,0.00015396693640737513
préconisons,2,0.6238064203454211
préconisons,3,0.03190708704099486
préconisons,1,0.3299950710435961
réciproques,2,0.8687073952808282
réciproques,3,0.03826302633018279
réciproques,1,0.09302957838898916
ic,0,0.09413690409534359
ic,2,0.062037092635207375
ic,3,0.0011693379810016713
ic,1,0.8426566652884473
linfrastructure,4,0.02595880510344214
linfrastructure,2,0.06601106801809964
linfrastructure,3,0.9079523079564906
linfrastructure,5,7.781892196768992e-5
primauté,4,0.02255012058643261
primauté,5,0.9621935586406466
primauté,6,0.015256320772920913
commencé,0,0.15917117141084858
commencé,4,9.31993861732027e-5
commencé,2,0.21433481344800884
commencé,3,0.011785013662675028
commencé,1,0.6146158020922945
tendance,0,0.4800791100039311
tendance,4,0.0042017707973964
tendance,2,0.11796920441338221
tendance,3,0.07641229949006628
tendance,1,0.321337615295224
écoles,0,0.3556469941428924
écoles,2,0.07662503177724694
écoles,3,0.002422302139576592
écoles,1,0.565305671940284
veille,2,0.9057943497815726
veille,3,0.030233451889536904
veille,1,0.06397219832889058
dernière,0,0.2286283638816898
dernière,2,0.08113890267196573
dernière,3,0.00243510633034474
dernière,1,0.6877976271159997
cultures,0,0.39965836177576697
cultures,2,0.06637123923733212
cultures,3,0.0019233973270467452
cultures,1,0.532047001659854
dordre,0,0.21020344796483645
dordre,4,0.01061500487960056
dordre,2,0.4470668330795652
dordre,3,0.2161394196443775
dordre,5,6.40295188510059e-5
dordre,1,0.11591126491276939
mobiliser,0,0.035278020623158594
mobiliser,2,0.08720394182348568
mobiliser,3,0.0020823804524681996
mobiliser,1,0.8754356571008876
décision-cadre,0,0.006970304041033678
décision-cadre,4,0.02813312949415948
décision-cadre,2,0.6455102864951703
décision-cadre,3,0.05532005725766011
décision-cadre,5,0.0008527472294467501
décision-cadre,1,0.2632134754825296
réagir,0,NaN
réagir,4,NaN
réagir,2,NaN
réagir,3,NaN
réagir,5,NaN
réagir,1,NaN
ahern,0,0.06404680066383123
ahern,2,0.13872777330152258
ahern,3,0.006086095584380784
ahern,1,0.7911393304502654
sélectionné,4,0.042165709562990754
sélectionné,2,0.3215568523812178
sélectionné,3,0.6358065826901133
sélectionné,5,0.0004708553656781372
introduction,4,0.8516213200899883
introduction,2,0.001079715876693923
introduction,3,0.12381483230511947
introduction,5,0.023308574737996905
introduction,1,0.0001755569902014404
gestation,0,0.09887632833930698
gestation,2,0.12249463529908494
gestation,3,0.004909966232349632
gestation,1,0.7737190701292584
démocratiser,4,0.7930181741907001
démocratiser,3,0.1761610449928583
démocratiser,5,0.030820780816441636
mg,4,0.02684248069537301
mg,2,0.3865858116285836
mg,3,0.5396859118656231
mg,1,0.04688579581042036
denquête,4,0.9151209797180815
denquête,3,0.06542362504899915
denquête,5,0.01945539523291934
contester,0,0.039550114342616835
contester,2,0.10592047924231486
contester,3,0.0031544400198261387
contester,1,0.8513749663952421
tiédeur,4,0.8775681123004717
tiédeur,3,0.1003722896531315
tiédeur,5,0.022059598046396692
changements,0,0.16311357067513232
changements,4,0.00019277998051060762
changements,2,0.17782807412480944
changements,3,0.011233121351225445
changements,1,0.6476324538683221
fumées,0,0.006178544193398532
fumées,2,0.7745102897190349
fumées,3,0.02669616284525628
fumées,1,0.1926150032423103
malentendu,0,0.03108427896650626
malentendu,4,0.0019242298071775014
malentendu,2,0.5429641353829755
malentendu,3,0.061879589132548755
malentendu,1,0.362147766710792
désole,7,0.020439531398585106
désole,5,0.07171177306252174
désole,6,0.9078486955388931
raisons,0,NaN
raisons,4,NaN
raisons,2,NaN
raisons,3,NaN
raisons,1,NaN
distribution,0,0.5658565317662979
distribution,4,0.00017208415652548252
distribution,2,0.10524103709094408
distribution,3,0.008320900913137958
distribution,1,0.32040944607309463
lendemain,4,0.6867847275650156
lendemain,3,0.2914068001938693
lendemain,5,0.021808472241115144
daccorder,4,0.03269434849736354
daccorder,2,0.10691744872725345
daccorder,3,0.8603882027753831
exigerait,4,0.8514767526872916
exigerait,3,0.1241261977633489
exigerait,5,0.024397049549359548
y,7,NaN
y,4,NaN
y,0,NaN
y,2,NaN
y,3,NaN
y,5,NaN
y,8,NaN
y,6,NaN
y,1,NaN
jajouterai,7,0.0070516250487571205
jajouterai,0,0.020682543291712617
jajouterai,2,0.05795439252262777
jajouterai,3,0.001516990253531393
jajouterai,5,0.011009146592273252
jajouterai,8,6.883353915915135e-6
jajouterai,6,0.3958686659539148
jajouterai,1,0.5059097529832671
nationalistes,0,0.06563906495068494
nationalistes,2,0.12492551172781824
nationalistes,3,0.004803192420441073
nationalistes,1,0.8046322309010557
contribueront,0,0.06620386476679448
contribueront,2,0.09407296974304158
contribueront,3,0.0022698332133543517
contribueront,1,0.8374533322768095
disent,0,0.06996957791191673
disent,2,0.19508537525174954
disent,3,0.00896227058341326
disent,1,0.7259827762529205
désirée,2,0.8982059884280413
désirée,3,0.03180615100152594
désirée,1,0.06998786057043276
entendez-vous,4,0.7844153289390908
entendez-vous,3,0.1806507354111483
entendez-vous,5,0.03493393564976084
lerika,0,0.10645916986488936
lerika,4,0.007652140953112946
lerika,2,0.2765681108446644
lerika,3,0.019531205281563033
lerika,5,0.0002606611283988288
lerika,1,0.5895287119273714
profiterait,4,0.6788550292305984
profiterait,3,0.297120096409722
profiterait,5,0.024024874359679628
affectera,4,0.0778198690289747
affectera,5,0.9011062687992164
affectera,6,0.021073862171808937
hulten,0,0.18981388531508864
hulten,2,0.44753894067638217
hulten,3,0.01652828521731568
hulten,1,0.34611888879121355
lexamen,0,0.34884159293227995
lexamen,4,0.013874058189208846
lexamen,2,0.18777972311496202
lexamen,3,0.37632046232935096
lexamen,1,0.07318416343419815
remplir,0,0.14577346505831118
remplir,4,0.021861914372247722
remplir,2,0.051831205391297
remplir,3,0.47473608911742504
remplir,5,0.00011383208481330067
remplir,1,0.3056834939759058
scandinave,0,0.1535145898328244
scandinave,2,0.08351878911478838
scandinave,3,0.002353221854684675
scandinave,1,0.7606133991977025
ojeda,2,0.8882163667792714
ojeda,3,0.03156227120917118
ojeda,1,0.08022136201155738
pharmaceutique,0,0.04221850863070371
pharmaceutique,2,0.12438475721380472
pharmaceutique,3,0.004479680311724834
pharmaceutique,1,0.8289170538437668
finissons,4,0.8854364795908286
finissons,3,0.07362041899153161
finissons,5,0.04094310141763982
cohérente,0,0.13875117736861833
cohérente,7,0.00877528165412747
cohérente,2,0.051066620181016265
cohérente,3,0.001504628378366826
cohérente,5,0.03711004093742753
cohérente,6,0.29617087924834257
cohérente,1,0.466621372232101
auprès,0,0.4273241902083539
auprès,7,0.006410039705271691
auprès,2,0.012107708590570367
auprès,5,0.016756257699028127
auprès,8,1.1424303794916524e-5
auprès,6,0.2105206063795753
auprès,1,0.3268697731134057
récente,0,0.057731296887115806
récente,2,0.10501270783229262
récente,3,0.0032016007922169836
récente,1,0.8340543944883745
clients,0,0.06234194728557556
clients,2,0.10036762362139928
clients,3,0.0030402490329103377
clients,1,0.8342501800601148
logiciels,0,0.0633088771668381
logiciels,2,0.09590629471001995
logiciels,3,0.0028456960755046316
logiciels,1,0.8379391320476373
fragilité,4,0.0022131839057637393
fragilité,2,0.854016267376431
fragilité,3,0.0912134286472758
fragilité,1,0.05255712007052957
mentionnez,4,0.02908997576619157
mentionnez,2,0.08040164308474339
mentionnez,3,0.8903770020615877
mentionnez,5,0.00013137908747725988
internet,0,0.061125114657804826
internet,4,0.00011041329875792667
internet,2,0.12245906479668442
internet,3,0.006415341049189769
internet,1,0.8098900661975631
ultralibérales,0,0.009589711197032382
ultralibérales,4,0.0010288255864979745
ultralibérales,2,0.7052175822122149
ultralibérales,3,0.05331117642282333
ultralibérales,1,0.23085270458143142
bovine,0,0.1736776737541124
bovine,4,0.0007048657442216526
bovine,2,0.2949410093826498
bovine,3,0.028364632765494616
bovine,1,0.5023118183535217
échapper,0,0.06369423855839722
échapper,2,0.11018067339430308
échapper,3,0.0035050414125788677
échapper,1,0.8226200466347208
rainsy,0,0.008784853785340956
rainsy,4,0.0002448878229239142
rainsy,2,0.7314506542799484
rainsy,3,0.03634282709191273
rainsy,1,0.22317677701987407
surtout,0,NaN
surtout,4,NaN
surtout,2,NaN
surtout,3,NaN
surtout,5,NaN
surtout,1,NaN
avril,0,NaN
avril,2,NaN
avril,3,NaN
avril,1,NaN
voudra,2,0.8940215793163244
voudra,3,0.029933059099675828
voudra,1,0.07604536158399974
miné,4,0.023324708402527893
miné,2,0.12201215985307413
miné,3,0.8546631317443979
caution,4,0.0008864265331340756
caution,2,0.847902751346588
caution,3,0.05454986957692276
caution,1,0.09666095254335506
jetés,0,0.3152376517447866
jetés,4,0.00040051846824486366
jetés,2,0.580579285514526
jetés,3,0.03091099516679809
jetés,1,0.07287154910564442
inadmissibles,4,0.7507196710516014
inadmissibles,3,0.22650131058833667
inadmissibles,5,0.02277901836006196
sanctionné,0,0.2853890627757461
sanctionné,4,0.001023705315431641
sanctionné,2,0.6046807708726271
sanctionné,3,0.046897904627255065
sanctionné,1,0.06200855640894019
commençaient,7,0.02524507869451869
commençaient,5,0.03785731040291853
commençaient,6,0.9368976109025627
paternité,0,0.14506023430592666
paternité,2,0.06639230727300939
paternité,3,0.0014173359918329233
paternité,1,0.787130122429231
vous,0,NaN
vous,4,NaN
vous,7,NaN
vous,2,NaN
vous,3,NaN
vous,5,NaN
vous,6,NaN
vous,1,NaN
sobriété,2,0.8897561209391784
sobriété,3,0.0336441707112368
sobriété,1,0.07659970834958482
surprises,0,0.37528885442621673
surprises,4,0.5266624639766008
surprises,2,0.0012668770108956798
surprises,3,0.03684311015898588
surprises,5,0.014037553101134826
surprises,1,0.04590114132616626
philosophie,4,0.032423542415373985
philosophie,2,0.10655492728094657
philosophie,3,0.8610215303036794
inquiets,0,0.25829730982894356
inquiets,4,0.0027591875960489335
inquiets,2,0.5740307872312913
inquiets,3,0.078947035694843
inquiets,1,0.08596567964887307
régions,0,0.10939294381456695
régions,4,0.003909859641916858
régions,2,0.07931667050809169
régions,3,0.03620778434610028
régions,5,6.900045538033408e-5
régions,1,0.771103741233944
pourtant,0,NaN
pourtant,4,NaN
pourtant,2,NaN
pourtant,3,NaN
pourtant,1,NaN
jungle,0,0.10679444618386041
jungle,2,0.08252112908165975
jungle,3,0.0018687347193446524
jungle,1,0.8088156900151352
partenariats,0,0.06546570938917892
partenariats,2,0.07567027209219734
partenariats,3,0.0015830635346592624
partenariats,1,0.8572809549839645
seuils,0,0.5071784938850801
seuils,4,0.0022816463378529587
seuils,2,0.25187480663886963
seuils,3,0.04780757657753087
seuils,1,0.19085747656066637
procède,0,0.3556092173649381
procède,4,0.5162261334112482
procède,2,0.0014344891876126539
procède,3,0.07975305555226878
procède,5,0.014513635079793629
procède,1,0.032463469404138766
chaleur,2,0.8424688765460921
chaleur,3,0.035322659670153786
chaleur,1,0.12220846378375405
discussion,0,NaN
discussion,4,NaN
discussion,2,NaN
discussion,3,NaN
discussion,1,NaN
majorités,0,0.0013102533791813163
majorités,4,7.696041561766547e-5
majorités,2,0.8599308414473559
majorités,3,0.032142736997888215
majorités,1,0.10653920775995689
dhiver,4,0.8610937239139931
dhiver,3,0.11804953745147871
dhiver,5,0.020856738634528256
date,0,0.7334100534389164
date,2,0.025747657212895833
date,3,0.000873089459609823
date,1,0.239969199888578
polémique,0,0.4700604344022701
polémique,4,0.3873360293681393
polémique,2,0.0027076529498328604
polémique,3,0.05463954391874332
polémique,5,0.012188712653917846
polémique,6,4.415327475361108e-5
polémique,1,0.07302347343234311
lefficacité,0,0.10284457052673268
lefficacité,2,0.0896242914541635
lefficacité,3,0.002579577924152104
lefficacité,1,0.8049515600949517
damendement,0,NaN
damendement,4,NaN
damendement,2,NaN
damendement,3,NaN
damendement,1,NaN
lésé,7,0.00010476927706020597
lésé,4,0.07513181247900409
lésé,5,0.879075337626189
lésé,6,0.04568808061774679
immobilisme,0,0.3542285059490344
immobilisme,4,0.09111973544561894
immobilisme,2,0.00012408172727528
immobilisme,5,0.521983950106842
immobilisme,6,0.011953696223222485
immobilisme,1,0.020590030548006916
caractères,0,0.02254440341913201
caractères,2,0.07494453985091913
caractères,3,0.0017211142814779054
caractères,1,0.900789942448471
constitué,0,0.46344659610073247
constitué,2,0.4398805289437324
constitué,3,0.015747112326406392
constitué,1,0.08092576262912889
est-ce,0,0.17864030090276675
est-ce,4,0.0009234463348267365
est-ce,2,0.23116699671573646
est-ce,3,0.03183716419075677
est-ce,1,0.5574320918559135
flexible,2,0.7922815044973716
flexible,3,0.046296947468372755
flexible,1,0.16142154803425576
suppressions,2,0.8749454609096611
suppressions,3,0.033524374651686076
suppressions,1,0.0915301644386528
conviction,0,0.4684098791072446
conviction,2,0.1568556655633942
conviction,3,0.007139662109151363
conviction,1,0.36759479322020994
manuvre,2,0.8604043557888917
manuvre,3,0.03450965716696617
manuvre,1,0.10508598704414214
délectricité,4,0.780220011686052
délectricité,3,0.18906020483816377
délectricité,5,0.03071978347578429
lassemblée,0,0.07873367034200088
lassemblée,4,0.07498607048285301
lassemblée,2,0.3203356176044011
lassemblée,3,0.0297985307364022
lassemblée,5,0.0028722947807537837
lassemblée,1,0.4932738160535891
rappellerai,0,0.5604882116080494
rappellerai,4,0.298755196957641
rappellerai,2,0.0015692500089590795
rappellerai,3,0.06553879294415973
rappellerai,5,0.011144338027922458
rappellerai,1,0.06250421045326825
simplement,0,NaN
simplement,4,NaN
simplement,2,NaN
simplement,3,NaN
simplement,1,NaN
ressource,0,0.8054395388456616
ressource,2,0.024518806547329863
ressource,3,0.0013826302355588653
ressource,1,0.16865902437144978
sassèchent,4,0.03456006329854647
sassèchent,2,0.14357213661122672
sassèchent,3,0.8218678000902269
veut,0,0.6674140138333545
veut,4,0.000229088364026554
veut,2,0.10713686655824455
veut,3,0.009867358516256879
veut,1,0.21535267272811748
techniques,0,0.2663736412337675
techniques,2,0.06960162597443412
techniques,3,0.002104835481832929
techniques,1,0.6619198973099656
sil-vous-plaît,4,0.09063372707959545
sil-vous-plaît,5,0.8908313068975121
sil-vous-plaît,6,0.018534966022892504
ii,0,0.5868543164173994
ii,2,0.240213562332908
ii,3,0.015275415729591417
ii,1,0.1576567055201012
sattarder,9,0.009321555547130175
sattarder,10,0.9739934867849998
sattarder,11,0.0166849576678701
êtres,0,0.28325050864049145
êtres,2,0.11886473711730584
êtres,3,0.0046949233134053305
êtres,1,0.5931898309287974
signification,0,0.17129940538887992
signification,4,0.006547332988964548
signification,2,0.637612065999337
signification,3,0.0331214528300632
signification,5,0.0001745652244267562
signification,1,0.15124517756832861
sétendent,0,0.611476207418703
sétendent,4,0.00012757129769556976
sétendent,2,0.22282182779524687
sétendent,3,0.013879458229519087
sétendent,1,0.15169493525883548
personne,0,0.234253208326269
personne,4,0.001267950850580309
personne,2,0.548914181488729
personne,3,0.052773023073833455
personne,1,0.16279163626058826
arrière,0,0.5729612665377931
arrière,4,0.001932668742248424
arrière,2,0.2088522441409114
arrière,3,0.040231856518850855
arrière,1,0.17602196406019618
redouter,4,0.14823989751121538
redouter,5,0.8335713710831967
redouter,6,0.018188731405587834
lâme,7,0.6306621627328404
lâme,0,0.12143433573020734
lâme,2,0.00787249114177505
lâme,8,0.01432032488743587
lâme,6,0.025028443877437506
lâme,1,0.200682241630304
disposée,0,0.07216471130552292
disposée,2,0.07772973476064207
disposée,3,0.0019678101647560703
disposée,1,0.8481377437690789
particulières,2,0.8441863317881888
particulières,3,0.03680182449369089
particulières,1,0.11901184371812022
effacées,2,0.7962125707087897
effacées,3,0.045842492437654946
effacées,1,0.1579449368535555
betuwe,2,0.8882714037482453
betuwe,3,0.03292164753297063
betuwe,1,0.07880694871878403
damérique,4,0.0003777278429534246
damérique,2,0.8141785351602691
damérique,3,0.04666970179135108
damérique,1,0.13877403520542644
embouteillages,7,0.9638703408772801
embouteillages,8,0.023661422179507913
embouteillages,6,0.0124682369432119
modèle,0,0.1472213812179931
modèle,4,0.0003842154776327807
modèle,2,0.15958460612925676
modèle,3,0.014725331407518095
modèle,1,0.6780844657675992
zones,0,0.08142723686156117
zones,2,0.06926292152489612
zones,3,0.0016336281788358147
zones,1,0.847676213434707
nés,0,0.10011655567635944
nés,2,0.22844776430105768
nés,3,0.012334937029382995
nés,1,0.6591007429931999
incisif,0,0.9832272628539994
incisif,4,7.411087013352466e-6
incisif,2,2.1779973299990123e-5
incisif,3,0.00027800713907396424
incisif,1,0.016465538946613276
amie,4,0.023397213747846618
amie,2,0.062173496698025923
amie,3,0.9144292895541275
déviter,0,0.5750202772663969
déviter,4,0.00888243178729589
déviter,2,0.13513390125850464
déviter,3,0.22745553093153079
déviter,1,0.053507858756271905
létendue,0,0.03168316663857097
létendue,2,0.10832740097386015
létendue,3,0.003896038512576659
létendue,1,0.8560933938749922
exprimées,0,0.10553241672075744
exprimées,2,0.2339844952745836
exprimées,3,0.007998289750909039
exprimées,1,0.65248479825375
responsabiliser,4,0.027035187867468648
responsabiliser,2,0.08379570139475731
responsabiliser,3,0.889169110737774
permanente,4,0.026056095843609503
permanente,2,0.45555008924378576
permanente,3,0.4707155593934213
permanente,1,0.04767825551918351
fréquents,2,0.8799595516798766
fréquents,3,0.03641585716478072
fréquents,1,0.08362459115534275
lolaf,0,NaN
lolaf,4,NaN
lolaf,2,NaN
lolaf,3,NaN
lolaf,5,NaN
lolaf,1,NaN
attachement,2,0.8624150813667144
attachement,3,0.03648292313389179
attachement,1,0.10110199549939373
ordonné,4,0.029879952448804155
ordonné,2,0.17390264044172402
ordonné,3,0.7962174071094718
concrétisé,0,0.007968465146555262
concrétisé,4,0.02354266880089686
concrétisé,2,0.14147150933759517
concrétisé,3,0.7667960883884354
concrétisé,1,0.06022126832651725
troisième,0,0.11152446854153823
troisième,2,0.09669487463827471
troisième,3,0.0030714878652566687
troisième,1,0.7887091689549304
situations,0,0.16841346236507657
situations,4,0.0005051766498889614
situations,2,0.14063856414967524
situations,3,0.0136726021699138
situations,1,0.6767701946654455
conséquents,4,0.027149255731834576
conséquents,2,0.3779926208119319
conséquents,3,0.585931280833095
conséquents,1,0.008926842623138484
passionnant,4,0.03384402341895051
passionnant,2,0.14951505642857188
passionnant,3,0.8166409201524776
réfléchissez,4,0.031558774097923493
réfléchissez,2,0.1384356416281062
réfléchissez,3,0.8300055842739704
interprétée,4,0.8632721229199342
interprétée,3,0.10387901742298812
interprétée,5,0.0328488596570777
blessées,4,0.027231199645889208
blessées,2,0.1085447820479973
blessées,3,0.8642240183061135
dacteurs-clés,4,0.8786668189927812
dacteurs-clés,2,0.0001642859979610293
dacteurs-clés,3,0.097580400268911
dacteurs-clés,5,0.02358849474034665
représentent,0,0.09009274326799126
représentent,4,0.022621665020042356
représentent,2,0.09507591021777378
représentent,3,0.6388406271742738
représentent,1,0.15336905431991882
satisfaisons,4,0.9142898851242851
satisfaisons,3,0.0661945821960287
satisfaisons,5,0.01951553267968628
tiers-monde,4,0.02724957893969299
tiers-monde,2,0.1567644265009939
tiers-monde,3,0.8159859945593131
variante,2,0.7828526329681827
variante,3,0.06275775985675315
variante,1,0.15438960717506406
dialectique,2,0.9129092798214961
dialectique,3,0.02889978517051308
dialectique,1,0.0581909350079908
déposé,0,0.1961625322038034
déposé,4,0.0011299425764413576
déposé,2,0.11913207072982819
déposé,3,0.028697825880084456
déposé,1,0.6548776286098426
antérieure,0,0.3592721579459962
antérieure,4,0.014976589026649695
antérieure,2,0.0438978565853955
antérieure,3,0.5403881652234223
antérieure,1,0.041465231218536236
cest-à-dire,0,NaN
cest-à-dire,4,NaN
cest-à-dire,2,NaN
cest-à-dire,3,NaN
cest-à-dire,5,NaN
cest-à-dire,1,NaN
hollandais,2,0.9058669858334133
hollandais,3,0.029150586676928214
hollandais,1,0.06498242748965842
rapatriement,4,0.8550747598892556
rapatriement,3,0.12019605693306319
rapatriement,5,0.024729183177681233
établissements,0,0.11250964265253853
établissements,4,0.01242347847849346
établissements,2,0.09369185474529997
établissements,3,0.3538124924559135
établissements,1,0.42756253166775454
parcours,4,0.02573348368280498
parcours,2,0.07470567051908557
parcours,3,0.8995608457981095
xénophobe,0,0.14802812058058773
xénophobe,2,0.049847748117049104
xénophobe,1,0.8021241313023633
recevra,2,0.8561801203676389
recevra,3,0.03307035686789378
recevra,1,0.11074952276446728
sétend,0,0.47635700607029513
sétend,4,0.4499153618505699
sétend,3,0.04518851735556479
sétend,5,0.012267796809689256
sétend,1,0.01627131791388092
nerf,0,0.06498482719502507
nerf,2,0.10038934147017019
nerf,3,0.003047126765972854
nerf,1,0.8315787045688318
former,0,0.022320926204462133
former,4,0.5517494534214383
former,2,0.0133347548420832
former,3,0.05316090041661494
former,5,0.01538058848908514
former,6,4.9091131089634714e-5
former,1,0.34400428549522655
sanctionnée,4,0.03508045249922663
sanctionnée,2,0.09921646408441986
sanctionnée,3,0.8657030834163536
normalement,0,0.053963124842132004
normalement,2,0.09661830031415498
normalement,3,0.0027217970663192307
normalement,1,0.8466967777773938
souhaiter,4,0.033765441125248916
souhaiter,2,0.10570953307881342
souhaiter,3,0.8603647354109759
souhaiter,5,0.00016029038496169994
allongeons,0,0.031148700819273047
allongeons,2,0.08539208198134494
allongeons,3,0.001954813682174526
allongeons,1,0.8815044035172075
ouvrent,0,0.03647635058497809
ouvrent,2,0.08689881373912851
ouvrent,3,0.0020077304535392943
